FIPS,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHisp,TractHUNV,TractSNAP,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,PCTGQTRS,PovertyRate,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lapop10share,lalowi10share,lakids10share,laseniors10share,lawhite10share,lablack10share,laasian10share,lanhopi10share,laaian10share,laomultir10share,lahisp10share,lapop20share,lalowi20share,lakids20share,laseniors20share,lawhite20share,lablack20share,laasian20share,lanhopi20share,laaian20share,laomultir20share,lahisp20share,lahunv20share,lahunv10share,lahunvhalfshare,lahunv1share,lasnap20share,lasnap10share,lasnaphalfshare,lasnap1share,MedianFamilyIncome
27097,2,33198,13080,0,528.0,3,3,1,1,1,5,10299.0,13120.0,3930.0,3101.0,4467.0,1455.0,30027.0,8748.0,7379.0,4663.0,29372.0,114.0,85.0,11.0,53.0,393.0,333.0,625.0,1015.0,26197.0,7002.0,6500.0,3901.0,25704.0,75.0,69.0,8.0,41.0,301.0,283.0,360.0,758.0,6369.0,1646.0,1741.0,832.0,6274.0,19.0,11.0,6.0,11.0,49.0,76.0,38.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9901.0,8165.0,5325.0,32426.0,131.0,101.0,11.0,66.0,463.0,402.0,855.0,1217.0,6,6,2,2,2,4,0,1,1.5928305922043497,11.084640641002471,90.44759684318332,26.3506819687933,22.226178986685944,14.046220555455148,88.47365925658173,0.3418100487981204,0.25812518826435327,0.03279896379299958,0.16067413699620461,1.1793294776793781,1.005062955599735,78.90956262425448,21.088514368335442,19.578300500030124,11.749605096692573,77.42242153141756,0.2261470570516296,0.2091553708054702,0.024298451713958676,0.12497198626423278,0.9032351346466655,0.8520242183264052,19.1855702150732,4.960803060425326,5.243322489306584,2.501798301102476,18.899321043436352,0.0570877763720706,0.03339899993975541,0.018158925236460028,0.03169257184167721,0.1446870293391168,0.230486776311826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28999235474006113,4.774605504587155,2.7555244648318045,0.0,0.874428134556575,7.751473241590214,5.794146024464832,66998.25
27099,7,39163,15828,0,632.0,2,5,2,1,1,5,7351.0,21631.0,4413.0,2286.0,7727.0,1515.0,31474.0,9982.0,7970.0,5280.0,28678.0,694.0,475.0,38.0,80.0,1511.0,3013.0,957.0,1255.0,17076.0,4518.0,4285.0,2974.0,16393.0,179.0,97.0,6.0,26.0,376.0,589.0,288.0,487.0,2938.0,771.0,712.0,480.0,2883.0,2.0,9.0,0.0,7.0,37.0,23.0,79.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12624.0,9883.0,6818.0,35495.0,818.0,649.0,40.0,97.0,2064.0,4138.0,1173.0,1609.0,5,9,3,7,3,2,0,1,1.6129507443250009,13.084960294155197,80.37073921813956,25.49046600107244,20.349318489390495,13.485112733958072,73.22755968643872,1.7737905676276076,1.2155463064627325,0.09571559890713173,0.2029484462375201,3.858191149809769,7.690890891913285,43.60317416949672,11.534274953399892,10.942946403493092,7.591629854709803,41.8578847381457,0.45358067563771926,0.24811173812016446,0.015739090468043816,0.06761484053826315,0.9617110538007813,1.5029435947195056,7.502274851262672,1.9693861552996448,1.8164428159231927,1.2251354594898247,7.364557107473892,0.005004723846487757,0.021629088680642446,0.0,0.018190383780609252,0.09289354748104077,0.05857773919260526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017778620166793,6.042817791256002,1.8293018701036137,0.0,0.4361068991660349,7.935229340409401,3.0803512762193583,69605.36363636363
27101,0,8725,3717,0,163.0,0,0,0,0,0,0,1264.0,1264.0,0.0,328.0,328.0,0.0,6605.0,1585.0,1435.0,1435.0,6405.0,11.0,48.0,2.0,7.0,131.0,194.0,84.0,138.0,5196.0,1216.0,1140.0,1005.0,5059.0,8.0,18.0,2.0,5.0,105.0,172.0,43.0,92.0,1264.0,328.0,327.0,202.0,1204.0,7.0,7.0,0.0,0.0,46.0,95.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1934.0,1951.0,8435.0,25.0,78.0,2.0,11.0,174.0,242.0,160.0,193.0,1,1,0,0,0,1,0,0,1.8673787965616047,7.3841260744985675,75.69878968481376,18.1683564469914,16.45144183381089,16.452585673352434,73.40840802292263,0.12864985673352436,0.5529684813753581,0.021857879656160456,0.07989340974212034,1.5070120343839541,2.2272458452722064,59.55568137535817,13.931888825214902,13.068975358166188,11.527180515759312,57.97746017191977,0.09399083094555874,0.20912893982808023,0.021857879656160456,0.05678739255014326,1.2001765042979944,1.9699507163323782,14.479723782234956,3.7522063037249285,3.749845272206304,2.315844126074498,13.792697994269341,0.07538911174785101,0.08184756446991404,0.0,0.0,0.529789111747851,1.085156446991404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2567635189669088,2.2642050040355124,1.1719531880548828,0.0,0.40711864406779663,3.7045439870863603,2.4624778046811944,77695.0
27103,5,32727,12201,0,2720.0,2,2,2,1,3,2,14697.0,21477.0,12982.0,3199.0,4581.0,2832.0,28688.0,5677.0,6747.0,3500.0,26960.0,580.0,359.0,1.0,87.0,701.0,1039.0,681.0,723.0,21897.0,4293.0,5518.0,2717.0,20575.0,491.0,248.0,1.0,66.0,518.0,807.0,500.0,504.0,1715.0,367.0,474.0,206.0,1688.0,3.0,2.0,0.0,0.0,22.0,51.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6890.0,7383.0,3917.0,30666.0,667.0,431.0,1.0,99.0,863.0,1226.0,880.0,869.0,5,6,4,5,4,1,0,3,8.309570385308769,10.316252635438628,87.66017355700187,17.346992391603266,20.61573043664253,10.691351789042686,82.37932135545574,1.769284994041617,1.0986115439850888,0.0029150242918690988,0.2670962813579002,2.1423097136920584,3.1727793564946376,66.9045491490207,13.119054908790906,16.85897057475479,8.301347511229261,62.863393833837506,1.5005448100956396,0.7561166620832952,0.0029150242918690988,0.19963485806826167,1.5809007852843218,2.4672780884285146,5.23973416445137,1.1226919668775017,1.4490432975830356,0.6291233538057261,5.155522351575152,0.008421181287621843,0.006736945030097473,0.0,0.0,0.06736945030097474,0.15543923977144256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057100237685435616,5.589084501270388,4.114629948364889,0.0,0.1675002049012376,5.925975739693468,4.126552741578559,81281.28571428571
27105,3,21378,7946,0,385.0,2,3,2,1,1,4,6309.0,11421.0,2975.0,2114.0,4473.0,1210.0,16494.0,5711.0,4150.0,2904.0,13504.0,486.0,763.0,4.0,67.0,1671.0,2603.0,302.0,657.0,11377.0,3351.0,2688.0,2135.0,10277.0,241.0,240.0,3.0,33.0,586.0,870.0,165.0,364.0,3334.0,904.0,829.0,580.0,3205.0,30.0,23.0,0.0,10.0,66.0,86.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8276.0,5483.0,3420.0,16206.0,743.0,1168.0,10.0,111.0,3140.0,4820.0,593.0,948.0,3,4,2,3,2,1,0,1,1.8027996070726915,14.327458134530827,77.15263354850781,26.718741229301152,19.413419403124706,13.583773037702311,63.16520581906633,2.27309804471887,3.5695069697820188,0.01901814949948545,0.31163439049490127,7.812421648423614,12.181105809710917,53.215465899522876,15.677952100290018,12.573142015155767,9.987314061184394,48.06726821966508,1.125179156141828,1.1203091963701002,0.012319674431658715,0.1488693984470016,2.738097109177659,4.066511366825709,15.594093928337543,4.2317162503508285,3.8799906445878936,2.7160043034895684,14.990109458321642,0.13673589671625036,0.10807605950042098,0.0014804939657591918,0.04737580690429414,0.3117967068949387,0.4020544484984564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45386735464384587,3.805086836143972,2.070403976843695,0.0,0.6352844198338787,8.290333501132643,4.585104455071735,65683.0
27107,0,6852,2863,0,149.0,1,1,0,0,0,2,1781.0,1781.0,0.0,628.0,628.0,0.0,4936.0,1446.0,1190.0,994.0,4644.0,12.0,20.0,0.0,75.0,185.0,183.0,87.0,139.0,4259.0,1222.0,1041.0,824.0,4009.0,10.0,16.0,0.0,61.0,163.0,159.0,72.0,120.0,1781.0,628.0,424.0,362.0,1684.0,1.0,2.0,0.0,28.0,66.0,88.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.0,1666.0,1465.0,6455.0,13.0,25.0,0.0,109.0,250.0,276.0,139.0,193.0,1,1,0,0,0,1,0,0,2.1733391710449506,10.358172796263867,72.036265323993,21.08989054290718,17.362265032107413,14.510909223584354,67.78699503794512,0.169179801517805,0.28590922358435494,0.0,1.098539112667834,2.6996701692936367,2.656361646234676,62.16778896672504,17.82067863397548,15.194680385288967,12.016214244016346,58.51820782253356,0.14679655575014597,0.22835230589608874,0.0,0.888995913601868,2.3822387624051373,2.3253473438412144,25.988702568593105,9.177354057209573,6.182251897256275,5.277292761237595,24.570627553998833,0.01387186223000584,0.02774372446001168,0.0,0.41338149445417394,0.9671059544658493,1.286774664331582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3941914076143906,3.0725113517289557,2.5330771917568984,0.0,1.7575305623471884,4.873513796716731,4.179888229130283,67056.0
27109,25,144248,57080,0,2770.0,2,7,2,3,6,9,28886.0,74652.0,28880.0,3531.0,15780.0,3531.0,111463.0,20810.0,28933.0,13786.0,96832.0,4737.0,5713.0,55.0,236.0,3892.0,4221.0,2315.0,3052.0,59120.0,7527.0,16226.0,6400.0,53695.0,1379.0,2504.0,34.0,76.0,1433.0,1451.0,632.0,1005.0,6.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31875.0,36440.0,18133.0,123605.0,6870.0,7806.0,65.0,353.0,5549.0,6081.0,3821.0,4778.0,12,23,12,23,12,0,0,6,1.9203531418113249,8.92894667517054,77.2719566302479,14.426392185680218,20.057822222838446,9.5569536492707,67.12877551161887,3.284280752592757,3.95989497254728,0.03712072264433476,0.16359998058898564,2.6972097360102048,2.9243334396317455,40.9853275608674,5.220330541844601,11.24773390272309,4.435026274194443,37.22267650158061,0.9548897038433808,1.736863873329266,0.02395104264877156,0.051616798846431146,0.9932385197715047,1.0052793799567412,0.0037726692917752764,0.0007453829515833842,0.001272807941877877,0.0002637124951472464,0.0037726692917752764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054237911702873,1.1086599509460406,0.0,0.0,5.342358969866853,1.7615700770847933,94419.0
27111,3,57303,24055,0,1188.0,5,6,1,4,5,9,13423.0,19304.0,5234.0,3423.0,5441.0,1238.0,50209.0,13596.0,10807.0,10736.0,48480.0,308.0,239.0,32.0,212.0,938.0,1187.0,1134.0,1357.0,40623.0,10172.0,8707.0,8324.0,39614.0,133.0,152.0,17.0,132.0,574.0,632.0,620.0,994.0,8189.0,2185.0,1664.0,1848.0,8046.0,18.0,22.0,2.0,21.0,80.0,57.0,123.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15779.0,12457.0,12032.0,55080.0,430.0,271.0,34.0,279.0,1209.0,1490.0,1374.0,1612.0,10,11,2,3,2,8,0,5,2.0732893565781896,9.252808753468404,87.62017171875819,23.73026508210739,18.85920475367782,18.735125735127305,84.60265413678168,0.5379484494703594,0.41664520182189413,0.054866935413503654,0.3717978116328988,1.6386388147217423,2.0708577212362353,70.89061340592988,17.752005130621434,15.192661291729928,14.525242831963423,69.13001622951678,0.23209151353332289,0.26626790918451043,0.029337731008847703,0.23089454304312165,1.0013721794670436,1.1039221332216465,14.290874474285813,3.8119374203793868,2.902068129068286,3.227238015461668,14.039281363977453,0.03251732021011116,0.037749332495680854,0.0036645550843760364,0.03723627035233757,0.1390815489590423,0.09797026333699806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5134620660985242,4.716604032425692,2.578884223654126,0.0,0.7890006235709831,5.634828102265642,4.12652296819788,72157.29411764706
27113,2,13930,5836,0,327.0,1,1,1,1,1,2,2532.0,4515.0,1359.0,703.0,1305.0,416.0,9561.0,2413.0,2319.0,1479.0,9028.0,79.0,49.0,1.0,139.0,265.0,271.0,275.0,236.0,5953.0,1380.0,1567.0,720.0,5737.0,15.0,28.0,1.0,57.0,115.0,118.0,88.0,113.0,1312.0,336.0,346.0,192.0,1265.0,8.0,11.0,0.0,7.0,20.0,25.0,7.0,20.0,139.0,49.0,40.0,18.0,137.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3702.0,3311.0,2212.0,13067.0,192.0,87.0,1.0,213.0,370.0,380.0,473.0,457.0,2,3,1,2,1,1,0,1,2.3496475233309404,9.939590811198851,68.6364343144293,17.320827709978463,16.64351471643934,10.620158650394831,64.80682124910265,0.569113424264178,0.35154343144292893,0.006547020818377602,0.9975549174443648,1.903714285714286,1.947974874371859,42.73685427135678,9.890854989231872,11.24316008614501,5.175959081119885,41.18013783201722,0.10758793969849247,0.20805384063173007,0.006547020818377602,0.41458793969849245,0.8246173725771716,0.8490100502512562,9.417230437903804,2.4092045944005744,2.47935032304379,1.3764012921751616,9.081663316582915,0.05680402010050251,0.07990380473797559,0.0,0.05108183776022972,0.14628499641062456,0.17936683417085428,0.9952074659009332,0.3488356066044508,0.2838564249820531,0.1282483847810481,0.9832376166547021,0.0,0.0,0.0,0.001709978463747308,0.00854989231873654,0.0,0.0,0.13100068540095955,4.736348526387936,1.523755997258396,0.040944139821795754,0.34764222069910894,4.052738176833447,1.9232505140507197,75467.2
27115,1,29750,11373,0,1797.0,4,4,1,0,0,7,3576.0,4332.0,808.0,1282.0,1633.0,381.0,25705.0,8690.0,5609.0,4101.0,23614.0,577.0,100.0,7.0,792.0,615.0,623.0,403.0,1072.0,23499.0,7630.0,5037.0,3660.0,21595.0,571.0,90.0,7.0,695.0,541.0,587.0,321.0,938.0,2769.0,901.0,577.0,569.0,2634.0,15.0,17.0,1.0,41.0,61.0,38.0,47.0,115.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9347.0,6599.0,4856.0,27347.0,597.0,131.0,8.0,921.0,746.0,723.0,548.0,1240.0,4,4,1,1,1,3,0,0,6.040882352941177,12.68846050420168,86.4041462184874,29.204261848739495,18.854960336134454,13.785857142857143,79.37555663865547,1.9399583193277312,0.3344863865546218,0.02328268907563025,2.660370756302521,2.0663297478991596,2.0896584873949577,78.99018655462184,25.642561008403362,16.931965042016806,12.30199462184874,72.58617310924369,1.9229700840336132,0.3039112605042017,0.02328268907563025,2.335478319327731,1.8195421848739495,1.972331092436975,9.307318991596638,3.027444033613445,1.939401344537815,1.9122561344537816,8.852434957983194,0.048770084033613444,0.05767932773109244,0.003392941176470588,0.13520268907563024,0.20631899159663863,0.127970756302521,0.005027899159663865,0.0016759663865546217,0.0,0.0,0.005027899159663865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41779741493009764,3.5551613470500305,2.8239576189220084,0.0009548931680295436,1.0155913127582872,9.430280488877166,8.24675986986723,59628.0
27117,2,9596,4054,0,205.0,0,1,0,0,0,2,2955.0,4258.0,253.0,884.0,1419.0,113.0,6808.0,2063.0,1714.0,1410.0,6453.0,39.0,32.0,0.0,57.0,226.0,203.0,151.0,177.0,5499.0,1527.0,1397.0,1107.0,5273.0,22.0,20.0,0.0,26.0,158.0,143.0,80.0,76.0,2702.0,771.0,683.0,615.0,2579.0,12.0,13.0,0.0,9.0,89.0,87.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003.0,2391.0,1901.0,8975.0,56.0,69.0,0.0,100.0,396.0,355.0,288.0,386.0,2,3,0,1,0,2,0,0,2.1367486452688618,11.208170070862858,70.95185493955815,21.486327636515217,17.869246561067108,14.689891621508963,67.24920696123385,0.4091809087119633,0.33622446852855353,0.0,0.6023395164651938,2.3612161317215508,2.1179168403501456,57.301550646102534,15.910070862859525,14.555094831179659,11.528786994581074,54.9533628595248,0.2295268862025844,0.20635994164235097,0.0,0.27038245102125885,1.6438297207169652,1.4902052938724468,28.14930804501876,8.037807419758233,7.118206544393497,6.403619216340142,26.864992705293872,0.12626302626094207,0.13625989995831597,0.0,0.09376823676531888,0.9280981659024592,0.9064308045018759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977538233843118,3.721632955106068,1.9881055747409966,0.0,0.7961371484953133,4.3611741489886535,1.8802960039467194,66778.4
27119,5,31600,12704,0,1330.0,2,3,1,0,2,3,10544.0,17121.0,5820.0,2706.0,4933.0,1459.0,25250.0,6795.0,6010.0,4203.0,23847.0,174.0,149.0,2.0,318.0,759.0,1173.0,655.0,860.0,17945.0,4297.0,4426.0,2979.0,17133.0,96.0,59.0,2.0,198.0,460.0,663.0,279.0,512.0,4736.0,1250.0,1068.0,975.0,4551.0,20.0,16.0,0.0,46.0,106.0,86.0,78.0,134.0,12.0,3.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8667.0,7521.0,5220.0,29495.0,270.0,218.0,2.0,453.0,1162.0,1720.0,888.0,1145.0,7,9,3,5,3,4,0,2,4.208445569620253,12.699382911392405,79.90367499999999,21.506742405063292,19.01969272151899,13.30475411392405,75.46185474683544,0.550418670886076,0.4699949367088608,0.007268354430379747,1.010351582278481,2.404875,3.7129768987341776,56.789184810126585,13.60407753164557,14.00450664556962,9.429894620253163,54.213761075949364,0.30606550632911395,0.18532025316455697,0.007268354430379747,0.6260069620253165,1.4523287974683545,2.094186075949367,14.988595253164558,3.9547120253164554,3.3794607594936705,3.0838772151898732,14.400382278481011,0.06332689873417723,0.05113006329113924,0.0,0.14261455696202532,0.33183955696202533,0.2716066455696203,0.03751139240506329,0.010230379746835442,0.007956962025316457,0.017050632911392402,0.03751139240506329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064090050377834,5.148860988664987,2.1937862090680103,0.005978431989924433,1.0592057619647357,6.760593513853904,4.026288570528967,78513.7
27121,0,10995,4736,0,184.0,1,1,0,0,0,1,1369.0,1369.0,0.0,334.0,334.0,0.0,8329.0,1989.0,1767.0,1704.0,8174.0,22.0,33.0,2.0,16.0,82.0,60.0,103.0,236.0,7106.0,1658.0,1532.0,1342.0,6983.0,13.0,29.0,2.0,14.0,63.0,45.0,74.0,187.0,1369.0,334.0,311.0,260.0,1341.0,4.0,6.0,0.0,1.0,16.0,19.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.0,2337.0,2338.0,10766.0,38.0,39.0,2.0,24.0,126.0,95.0,178.0,371.0,2,2,0,0,0,2,0,0,1.6736807639836289,7.278435652569349,75.75286311959982,18.094806730331968,16.06281309686221,15.493789904502046,74.34189722601182,0.20421737153251476,0.29953524329240566,0.019245111414279217,0.15018281036834927,0.7410777626193724,0.5446430195543429,64.61516780354707,15.082591177808094,13.926506593906321,12.201888130968623,63.516512960436565,0.11956798544793089,0.2662801273306048,0.019245111414279217,0.12599727148703957,0.5748103683492497,0.4170131878126421,12.446385629831742,3.0310832196452937,2.8274652114597547,2.365105047748977,12.198714870395634,0.03488130968622101,0.056580263756252844,0.0,0.009098681218735789,0.14711050477489768,0.17386084583901773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24880701013513512,2.1865857263513515,1.567096706081081,0.0,0.5753758445945945,4.98875633445946,3.939588260135135,75014.75
27123,136,508640,202691,1,18384.0,15,50,15,22,36,73,105838.0,318987.0,105838.0,26521.0,87983.0,26521.0,318987.0,87983.0,72697.0,40372.0,236818.0,27665.0,33898.0,135.0,2182.0,18297.0,20422.0,10211.0,13953.0,105838.0,26521.0,23671.0,15405.0,83182.0,8072.0,8794.0,44.0,512.0,5237.0,5601.0,2991.0,3671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168497.0,118493.0,61181.0,356547.0,56170.0,59301.0,247.0,4043.0,32332.0,36483.0,21937.0,26850.0,45,107,45,107,45,0,0,36,3.614516141082101,14.559100346020761,62.71306287354514,17.298098497955333,14.29241658147216,7.937603688266751,46.558644542308905,5.438084696445423,6.663771351053791,0.026399811261402957,0.4285084145957848,3.5972942159484114,4.014836977036804,20.808663219565904,5.214035467128028,4.654639371657754,3.0288464729474676,16.35308046948726,1.5866609782950614,1.7289255465555207,0.00875546555520604,0.10097292780748664,1.0303355418370557,1.1006650872916013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039238742716746,1.4749248363272172,0.0,0.0,6.884813188548085,1.80891790952731,83187.48148148147
27125,0,4089,1737,0,34.0,0,0,0,0,0,0,4056.0,4056.0,304.0,1073.0,1073.0,84.0,4089.0,1081.0,1007.0,701.0,3934.0,8.0,4.0,4.0,52.0,87.0,101.0,84.0,158.0,4089.0,1081.0,1007.0,701.0,3934.0,8.0,4.0,4.0,52.0,87.0,101.0,84.0,158.0,4056.0,1073.0,1002.0,692.0,3901.0,8.0,4.0,4.0,52.0,87.0,101.0,84.0,156.0,304.0,84.0,77.0,49.0,297.0,0.0,2.0,0.0,1.0,3.0,2.0,5.0,13.0,1054.0,1007.0,701.0,3934.0,8.0,4.0,4.0,52.0,87.0,101.0,86.0,153.0,2,2,0,0,0,2,0,0,0.831041819515774,9.826974810467107,100.0,26.452267057960384,24.624282220591834,17.141545610173637,96.21133039863048,0.19690633406700908,0.10025189532893128,0.09776962582538518,1.2747860112496945,2.1289557348985086,2.4702494497432137,100.0,26.452267057960384,24.624282220591834,17.141545610173637,96.21133039863048,0.19690633406700908,0.10025189532893128,0.09776962582538518,1.2747860112496945,2.1289557348985086,2.4702494497432137,99.19068476400098,26.256727806309613,24.51564930300807,16.90798483736855,95.40201516263144,0.19690633406700908,0.10025189532893128,0.09776962582538518,1.2747860112496945,2.1289557348985086,2.4702494497432137,7.4235754463193935,2.046622646123747,1.8730251895328929,1.2014771337735388,7.2728197603326,0.0,0.04111518708730741,0.0,0.022841770604059675,0.08679872829542676,0.050251895328931276,0.45135290731145655,4.829268854346575,4.84572826712723,4.84572826712723,0.7447322970639032,8.985192861255037,9.056516983304547,9.056516983304547,76291.0
27127,2,16059,6580,0,373.0,2,3,1,0,0,4,6241.0,8747.0,1086.0,1873.0,2727.0,401.0,13333.0,4210.0,3338.0,2533.0,11841.0,61.0,491.0,2.0,659.0,278.0,266.0,312.0,351.0,10705.0,3314.0,2725.0,1980.0,9515.0,46.0,473.0,2.0,500.0,170.0,169.0,202.0,232.0,5155.0,1472.0,1230.0,1104.0,4953.0,21.0,95.0,0.0,15.0,71.0,62.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4758.0,4017.0,3164.0,14305.0,75.0,507.0,2.0,796.0,374.0,335.0,343.0,387.0,4,5,1,2,1,3,0,0,2.3235873964754967,11.484451086618096,83.02645681549288,26.219318139361103,20.788310604645368,15.767878448222179,73.73661062332648,0.381980198019802,3.059440812005729,0.012577370944641635,4.102334516470515,1.7312043091101565,1.6559069680552962,66.65756149199825,20.63893642194408,16.973865122361293,12.331700604022666,59.2476617473068,0.2886194657201569,2.9461959026091287,0.012577370944641635,3.108953234946136,1.0543526994208854,1.054380721090977,32.099332461548045,9.16970172488947,7.66235132947257,6.870650725449903,30.843713805342794,0.13031322000124543,0.5927268198517965,0.0,0.09301077277539076,0.4414496543994022,0.38781119621396104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2131246200607901,4.753275075987842,3.0887978723404257,0.0,1.5252036474164135,5.331585106382979,3.5204088145896657,64479.0
27129,0,15730,6564,0,342.0,1,1,0,0,0,2,4997.0,4997.0,0.0,1463.0,1463.0,0.0,13212.0,3612.0,3045.0,2469.0,12650.0,26.0,48.0,6.0,80.0,402.0,696.0,268.0,357.0,11918.0,3242.0,2740.0,2236.0,11397.0,19.0,46.0,6.0,78.0,371.0,602.0,213.0,306.0,4997.0,1463.0,1137.0,1085.0,4744.0,5.0,22.0,2.0,7.0,217.0,348.0,120.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4044.0,3656.0,3045.0,15014.0,44.0,54.0,6.0,91.0,521.0,1046.0,337.0,423.0,2,2,0,0,0,2,0,0,2.172314049586777,10.42258105530833,83.98680991735537,22.959466624284808,19.360052765416402,15.694482517482516,80.42192816274635,0.1628722186904005,0.30323013350286077,0.03566687857596949,0.5095174825174825,2.5496586141131594,4.4309739351557536,75.76383216783218,20.60690718372537,17.422763509218054,14.219446280991736,72.45554672600127,0.120723458359822,0.2917031150667514,0.03566687857596949,0.49588302606484425,2.3596274634456456,3.825885568976478,31.77093006993007,9.297875397329944,7.226346471710108,6.895346471710108,30.16125810553083,0.03137062937062937,0.1403235855054037,0.01107501589319771,0.04427145581691037,1.3795435473617292,2.210694850603941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8287599024984764,4.084139244363193,3.247426873857404,0.0,2.1518738574040217,5.445124923826935,4.648724862888483,72850.16666666667
